UTC,OPEN,MAX,MIN,CLOSE,CANDLE,MEDIA,MA 11,MA 22,MA 44,MA 88,VOL
2020.05.27 13:30,165230,165252,165174,165193,-1,165213,165075.55,164865.3452,164933.6446,165014.4637,78
2020.05.27 13:25,165206,165278,165196,165225,1,165237,165044.35,164859.9262,164936.3204,165017.1347,82
2020.05.27 13:20,165126,165271,165109,165199,1,165190,165013.75,164855.3976,164939.0798,165019.7916,162
2020.05.27 13:15,164985,165166,164977,165132,1,165071.5,164983.75,164851.9667,164941.8947,165022.4298,189
2020.05.27 13:10,165000,165028,164923,164983,-1,164975.5,164956.15,164850.2667,164944.7217,165025.0451,105
2020.05.27 13:05,165101,165121,164924,165000,-1,165022.5,164924.25,164850.6,164947.5107,165027.6339,197
2020.05.27 13:00,165173,165192,165082,165111,-1,165137,164881.3,164853.1929,164950.196,165030.1929,110
2020.05.27 12:55,165016,165258,165016,165172,1,165137,164828.7,164858.1881,164952.7067,165032.7198,242
2020.05.27 12:50,164986,165021,164896,165016,1,164958.5,164798.65,164864.65,164955.0068,165035.2125,125
2020.05.27 12:45,164995,165083,164963,164986,-1,165023,164775.9,164871.8,164957.0727,165037.669,120
2020.05.27 12:40,164953,165068,164939,164991,1,165003.5,164759.95,164879.6024,164958.8848,165040.088,129
2020.05.27 12:35,164953,164976,164874,164953,0,164925,164754.1,164888.1476,164960.4219,165042.4688,102
2020.05.27 12:30,164815,164976,164792,164962,1,164884,164753.95,164897.5286,164961.6604,165044.8108,184
2020.05.27 12:25,164671,164885,164658,164818,1,164771.5,164768.7,164906.9095,164962.5931,165047.1141,227
2020.05.27 12:20,164739,164769,164630,164671,-1,164699.5,164790.45,164915.6,164963.2302,165049.3788,139
2020.05.27 12:15,164711,164758,164649,164740,1,164703.5,164805.6,164923.7048,164963.5829,165051.6052,109
2020.05.27 12:10,164671,164775,164640,164701,1,164707.5,164821.3,164931.0643,164963.6775,165053.7931,135
2020.05.27 12:05,164533,164691,164531,164671,1,164611,164853.7,164937.0024,164963.5538,165055.9423,160
2020.05.27 12:00,164748,164786,164530,164533,-1,164658,164887.55,164941.1976,164963.2602,165058.0519,256
2020.05.27 11:55,164827,164868,164723,164749,-1,164795.5,164909.35,164944.3857,164962.8388,165060.1208,145
2020.05.27 11:50,164867,164902,164786,164827,-1,164844,164926.2,164946.8738,164962.3292,165062.1471,116
2020.05.27 11:45,164876,164907,164826,164867,-1,164866.5,164934.6,164948.9214,164961.7723,165064.1288,81
2020.05.27 11:40,164875,164901,164864,164876,1,164882.5,164930.55,164951.2333,164961.1813,165066.0639,37
2020.05.27 11:35,164945,164963,164875,164875,-1,164919,164918.65,164954.281,164960.5639,165067.9507,88
2020.05.27 11:30,164929,164956,164878,164943,1,164917,164911.7,164957.7833,164959.9369,165069.7873,78
2020.05.27 11:25,164801,164932,164778,164929,1,164855,164920.45,164961.0929,164959.3293,165071.5722,154
2020.05.27 11:20,164895,164946,164783,164801,-1,164864.5,164931.25,164963.9476,164958.7768,165073.3035,163
2020.05.27 11:15,164975,164992,164878,164891,-1,164935,164935.75,164966.3905,164958.3251,165074.9788,114
2020.05.27 11:10,165024,165042,164951,164976,-1,164996.5,164933.6,164968.8167,164958.0055,165076.5958,91
2020.05.27 11:05,164973,165054,164973,165027,1,165013.5,164934.35,164971.0952,164957.8357,165078.1517,81
2020.05.27 11:00,164980,165062,164963,164975,-1,165012.5,164926.05,164973.4714,164957.8162,165079.6439,99
2020.05.27 10:55,164916,164994,164907,164980,1,164950.5,164923.8,164975.9095,164957.9271,165081.0697,87
2020.05.27 10:50,164804,164915,164769,164915,1,164842,164933.55,164977.8333,164958.1727,165082.4264,146
2020.05.27 10:45,164807,164840,164760,164799,-1,164800,164950.95,164978.75,164958.5715,165083.7107,80
2020.05.27 10:40,164895,164897,164798,164810,-1,164847.5,164965.7,164978.631,164959.1293,165084.9192,99
2020.05.27 10:35,164986,165021,164864,164891,-1,164942.5,164972.95,164978.0452,164959.834,165086.0484,157
2020.05.27 10:30,164938,165030,164915,164989,1,164972.5,164975.8,164977.3714,164960.6666,165087.0956,115
2020.05.27 10:25,165016,165029,164931,164938,-1,164980,164975.85,164976.8857,164961.5958,165088.0588,98
2020.05.27 10:20,165043,165058,164892,165016,-1,164975,164978.4,164976.3405,164962.6079,165088.9367,166
2020.05.27 10:15,164948,165117,164925,165031,1,165021,164975.65,164976.3333,164963.682,165089.7292,192
2020.05.27 10:10,164900,164959,164900,164946,1,164929.5,164976.3,164976.6452,164964.8149,165090.4366,59
2020.05.27 10:05,164929,164974,164882,164901,-1,164928,164978.45,164976.6976,164966.0331,165091.0595,92
2020.05.27 10:00,164948,164978,164901,164933,-1,164939.5,164977.6,164976.4405,164967.3483,165091.5993,77
2020.05.27 09:55,164995,165003,164945,164948,-1,164974,164979.1,164975.7976,164968.7831,165092.0574,58
2020.05.27 09:50,164989,165027,164963,164995,1,164995,164982.65,164974.9833,164970.3596,165092.436,64
2020.05.27 09:45,165028,165048,164982,164989,-1,165015,164985.25,164974.0548,164972.1038,165092.737,66
2020.05.27 09:40,164989,165037,164965,165030,1,165001,164989.95,164973.0048,164974.044,165092.9623,72
2020.05.27 09:35,164964,165031,164930,164989,1,164980.5,164991.2,164971.8286,164976.2085,165093.1137,101
2020.05.27 09:30,165025,165040,164961,164966,-1,165000.5,164987.05,164970.5286,164978.6131,165093.1927,79
2020.05.27 09:25,164939,165050,164937,165025,1,164993.5,164984.55,164968.6571,164981.2903,165093.2002,113
2020.05.27 09:20,164940,164962,164910,164939,-1,164936,164982.2,164966.15,164984.272,165093.137,52
2020.05.27 09:15,164944,164969,164930,164940,-1,164949.5,164975.95,164963.5524,164987.5658,165093.0038,39
2020.05.27 09:10,164957,164980,164882,164942,-1,164931,164975,164960.6357,164991.1996,165092.8007,98
2020.05.27 09:05,165003,165032,164946,164956,-1,164989,164973.95,164957.5238,164995.1756,165092.5277,86
2020.05.27 09:00,165058,165073,164988,165003,-1,165030.5,164970.2,164954.2405,164999.4904,165092.1842,85
2020.05.27 08:55,165035,165069,165013,165058,1,165041,164963.2,164950.7833,165004.1531,165091.7695,56
2020.05.27 08:50,165039,165082,165014,165034,-1,165048,164960.65,164947.019,165009.1765,165091.2822,68
2020.05.27 08:45,164941,165045,164941,165036,1,164993,164961.65,164942.9952,165014.5585,165090.7206,104
2020.05.27 08:40,164969,164977,164941,164941,-1,164959,164965.65,164938.869,165020.2973,165090.0826,36
2020.05.27 08:35,164960,164999,164938,164969,1,164968.5,164966.95,164935.131,165026.3666,165089.3664,61
2020.05.27 08:30,164854,164974,164851,164960,1,164912.5,164975.5,164931.6833,165032.7408,165088.5701,123
2020.05.27 08:25,164904,164932,164842,164854,-1,164887,164982.85,164928.5738,165039.3951,165087.6922,90
2020.05.27 08:20,164965,164968,164875,164904,-1,164921.5,164979.55,164926.2667,165046.2761,165086.7319,93
2020.05.27 08:15,164999,165005,164952,164965,-1,164978.5,164972.2,164924.9619,165053.3348,165085.6892,53
2020.05.27 08:10,164965,165021,164965,164999,1,164993,164965.6,164924.9738,165060.5146,165084.5656,56
2020.05.27 08:05,165019,165019,164923,164965,-1,164971,164965.55,164925.8214,165067.7545,165083.3632,96
2020.05.27 08:00,165006,165042,165003,165019,1,165022.5,164965.75,164927.731,165074.9818,165082.0852,39
2020.05.27 07:55,164999,165027,164979,165010,1,165003,164967.9,164930.8238,165082.1266,165080.7362,48
2020.05.27 07:50,164992,165027,164971,164999,1,164999,164966.5,164934.9667,165089.1184,165079.322,56
2020.05.27 07:45,164949,165022,164941,164995,1,164981.5,164959.75,164940.1881,165095.8906,165077.8496,81
2020.05.27 07:40,165010,165065,164931,164934,-1,164998,164945.25,164946.969,165102.3615,165076.3271,134
2020.05.27 07:35,164914,165011,164910,165011,1,164960.5,164929.55,164955.0714,165108.4625,165074.7638,101
2020.05.27 07:30,164860,164937,164840,164914,1,164888.5,164921.4,164963.7929,165114.1712,165073.1687,97
2020.05.27 07:25,164915,164958,164852,164860,-1,164905,164913.75,164972.6357,165119.4856,165071.5506,106
2020.05.27 07:20,164926,164949,164905,164915,-1,164927,164908.6,164980.6762,165124.4351,165069.9181,44
2020.05.27 07:15,165018,165026,164915,164928,-1,164970.5,164901.25,164988.3952,165129.0415,165068.2793,111
2020.05.27 07:10,165055,165056,164993,165017,-1,165024.5,164890.6,164995.9,165133.3168,165066.642,63
2020.05.27 07:05,164993,165072,164977,165055,1,165024.5,164881.6,165002.6143,165137.2957,165065.0132,95
2020.05.27 07:00,164938,165032,164938,164993,1,164985,164877.15,165008.3476,165141.0249,165063.3986,94
2020.05.27 06:55,164877,164959,164869,164939,1,164914,164879,165013.1714,165144.5425,165061.8028,90
2020.05.27 06:50,164827,164892,164814,164877,1,164853,164888.45,165016.8429,165147.8904,165060.2291,78
2020.05.27 06:45,164827,164842,164765,164827,0,164803.5,164903.1,165019.8595,165151.094,165058.6802,77
2020.05.27 06:40,164813,164835,164779,164827,1,164807,164917.55,165022.5214,165154.1561,165057.1584,56
2020.05.27 06:35,164854,164870,164787,164813,-1,164828.5,164931.1,165025.3595,165157.0676,165055.6656,83
2020.05.27 06:30,164906,164907,164844,164854,-1,164875.5,164944.8,165029.081,165159.8056,165054.2036,63
2020.05.27 06:25,164918,164934,164860,164907,-1,164897,164965.85,165032.9952,165162.3614,165052.7734,74
2020.05.27 06:20,164937,164944,164892,164918,-1,164918,164983.35,165037.4929,165164.7208,165051.3761,52
2020.05.27 06:15,164941,164954,164915,164938,-1,164934.5,165005.85,165042.7738,165166.8476,165050.0128,39
2020.05.27 06:10,164919,164972,164909,164941,1,164940.5,165032.85,165049.0524,165168.6965,165048.6853,63
2020.05.27 06:05,164911,164955,164910,164919,1,164932.5,165053.5,165056.4333,165170.2311,165047.3954,45
2020.05.27 06:00,164954,164980,164915,164919,-1,164947.5,165069.4,165064.9048,165171.4208,165046.1452,65
2020.05.27 05:55,164946,164981,164919,164954,1,164950,165087.65,165073.9262,165172.2556,165044.9364,62
2020.05.27 05:50,164951,164974,164929,164946,-1,164951.5,165099.7,165083.7738,165172.7283,165043.7708,45
2020.05.27 05:45,164952,165005,164923,164951,-1,164964,165104.55,165094.3667,165172.8302,165042.6496,82
2020.05.27 05:40,165086,165091,164934,164951,-1,165012.5,165099.45,165105.1857,165172.5511,165041.5741,157
2020.05.27 05:35,165085,165164,165051,165086,1,165107.5,165077.45,165116.8857,165171.8679,165040.546,113
2020.05.27 05:30,165128,165139,165047,165085,-1,165093,165063.35,165128.4952,165170.7882,165039.5664,92
2020.05.27 05:25,165228,165238,165081,165128,-1,165159.5,165048.2,165139.7738,165169.3421,165038.6365,157
2020.05.27 05:20,165158,165270,165151,165228,1,165210.5,165022.6,165151.281,165167.5473,165037.7575,119
2020.05.27 05:15,165109,165189,165089,165158,1,165139,164997.55,165163.0238,165165.4167,165036.9311,100
2020.05.27 05:10,165116,165151,165062,165116,0,165106.5,164980.3,165174.4238,165162.9817,165036.1592,89
2020.05.27 05:05,165154,165177,165088,165117,-1,165132.5,164965.55,165185.6357,165160.2616,165035.444,89
2020.05.27 05:00,165009,165170,164974,165154,1,165072,164966.45,165196.1095,165157.2734,165034.7881,196
2020.05.27 04:55,164973,165052,164973,165009,1,165012.5,164973.45,165205.7738,165154.0271,165034.1944,79
2020.05.27 04:50,164911,165012,164911,164973,1,164961.5,164990.7,165214.7119,165150.5309,165033.6659,101
2020.05.27 04:45,164936,164944,164831,164911,-1,164887.5,165022.95,165222.15,165146.7982,165033.2059,113
2020.05.27 04:40,164996,165017,164887,164936,-1,164952,165048.05,165228.4857,165142.8324,165032.8177,130
2020.05.27 04:35,165039,165068,164948,164992,-1,165008,165077.8,165233.7024,165138.6219,165032.5049,120
2020.05.27 04:30,164910,165049,164860,165039,1,164954.5,165116.75,165237.1381,165134.1796,165032.2714,189
2020.05.27 04:25,164911,164935,164842,164911,0,164888.5,165164.7,165238.5048,165129.5361,165032.1206,93
2020.05.27 04:20,164942,164969,164899,164909,-1,164934,165208.5,165238.05,165124.7088,165032.0557,70
2020.05.27 04:15,165056,165082,164888,164939,-1,164985,165247.3,165235.6143,165119.7273,165032.0796,194
2020.05.27 04:10,165029,165139,165023,165056,1,165081,165277.1,165231.3929,165114.6152,165032.1951,116
2020.05.27 04:05,165115,165147,165018,165028,-1,165082.5,165306.5,165225.219,165109.3944,165032.4052,129
2020.05.27 04:00,165214,165226,165042,165111,-1,165134,165327,165217.4143,165104.0819,165032.7136,184
2020.05.27 03:55,165143,165277,165143,165210,1,165210,165326.65,165209.2643,165098.6831,165033.1244,134
2020.05.27 03:50,165274,165274,165132,165150,-1,165203,165323.15,165201.1571,165093.1992,165033.6424,142
2020.05.27 03:45,165341,165366,165245,165274,-1,165305.5,165307.15,165193.5048,165087.6342,165034.2727,121
2020.05.27 03:40,165366,165371,165317,165342,-1,165344,165285.05,165186.4714,165081.9741,165035.0206,54
2020.05.27 03:35,165358,165406,165330,165369,1,165368,165264.25,165179.7357,165076.204,165035.8918,76
2020.05.27 03:30,165332,165418,165326,165358,1,165372,165244.15,165173.7095,165070.3085,165036.8927,92
2020.05.27 03:25,165361,165407,165339,165339,-1,165373,165219.7,165168.7,165064.2654,165038.03,68
2020.05.27 03:20,165360,165422,165336,165361,1,165379,165201,165164.4286,165058.0779,165039.3103,86
2020.05.27 03:15,165385,165410,165343,165361,-1,165376.5,165186.4,165160.8048,165051.7724,165040.7396,67
2020.05.27 03:10,165288,165395,165283,165385,1,165339,165176.4,165157.6119,165045.3905,165042.3226,112
2020.05.27 03:05,165177,165286,165127,165283,1,165206.5,165178.4,165154.1952,165038.9902,165044.0628,159
2020.05.27 03:00,165185,165199,165137,165177,-1,165168,165179.15,165150.5524,165032.6293,165045.9629,62
2020.05.27 02:55,165093,165200,165091,165187,1,165145.5,165181.1,165146.8167,165026.3553,165048.0242,109
2020.05.27 02:50,165118,165155,165091,165093,-1,165123,165187.35,165142.8905,165020.2295,165050.247,64
2020.05.27 02:45,165167,165206,165114,165118,-1,165160,165188.9,165138.95,165014.3057,165052.6304,92
2020.05.27 02:40,165159,165192,165150,165167,1,165171,165193.4,165134.2262,165008.6414,165055.1719,42
2020.05.27 02:35,165148,165159,165098,165159,1,165128.5,165198.95,165128.5524,165003.2935,165057.8687,61
2020.05.27 02:30,165226,165237,165147,165147,-1,165192,165196.15,165122.4238,164998.2902,165060.7171,90
2020.05.27 02:25,165239,165243,165218,165227,-1,165230.5,165188.45,165116.0595,164993.65,165063.7135,25
2020.05.27 02:20,165267,165267,165211,165239,-1,165239,165176.85,165109.8262,164989.3819,165066.8543,56
2020.05.27 02:15,165196,165285,165168,165267,1,165226.5,165163.1,165104.1,164985.4819,165070.1362,117
2020.05.27 02:10,165147,165207,165144,165196,1,165175.5,165155.5,165098.7452,164981.944,165073.556,63
2020.05.27 02:05,165195,165195,165135,165147,-1,165165,165152.9,165093.1833,164978.7766,165077.1107,60
2020.05.27 02:00,165184,165206,165165,165195,1,165185.5,165146.45,165087.5119,164975.9754,165080.798,41
2020.05.27 01:55,165197,165198,165153,165165,-1,165175.5,165137.35,165082.0643,164973.5324,165084.616,45
2020.05.27 01:50,165203,165240,165192,165196,-1,165216,165122.8,165077.5929,164971.4195,165088.5628,48
2020.05.27 01:45,165178,165206,165162,165203,1,165184,165117.6,165074.1048,164969.6068,165092.6371,44
2020.05.27 01:40,165162,165191,165137,165178,1,165164,165114.5,165071.4095,164968.0732,165096.8371,54
2020.05.27 01:35,165143,165182,165125,165162,1,165153.5,165111.3,165069.7167,164966.7813,165101.1614,57
2020.05.27 01:30,165107,165162,165084,165143,1,165123,165110.3,165068.6714,164965.6972,165105.6086,78
2020.05.27 01:25,165096,165128,165050,165107,1,165089,165109.35,165067.6167,164964.7969,165110.1772,78
2020.05.27 01:20,165117,165128,165071,165097,-1,165099.5,165106.65,165066.1833,164964.0577,165114.8656,57
2020.05.27 01:15,165140,165168,165110,165117,-1,165139,165102.65,165064.3762,164963.4635,165119.6722,58
2020.05.27 01:10,165101,165141,165101,165140,1,165121,165102.65,165061.6452,164963.0158,165124.5951,40
2020.05.27 01:05,165084,165108,165061,165100,1,165084.5,165104.9,165057.9571,164962.7243,165129.6321,47
2020.05.27 01:00,165096,165136,165005,165084,-1,165070.5,165106.15,165052.6476,164962.6277,165134.7808,131
2020.05.27 00:55,165130,165166,165098,165098,-1,165132,165094.2,165046.1214,164962.7595,165140.0383,68
2020.05.27 00:50,165137,165175,165091,165131,-1,165133,165079.8,165038.8333,164963.1397,165145.4015,84
2020.05.27 00:45,165117,165159,165084,165137,1,165121.5,165067.45,165030.4762,164963.8006,165150.867,75
2020.05.27 00:40,165111,165146,165080,165099,-1,165113,165054.8,165021.4095,164964.7671,165156.4308,66
2020.05.27 00:35,165076,165133,165026,165111,1,165079.5,165045.95,165011.5738,164966.0812,165162.0885,107
2020.05.27 00:30,165073,165087,165058,165079,1,165072.5,165042.85,165000.7214,164967.7852,165167.8348,29
2020.05.27 00:25,165120,165150,165048,165075,-1,165099,165043.05,164988.981,164969.909,165173.6633,102
2020.05.27 00:20,165128,165142,165100,165120,-1,165121,165036.1,164977.1119,164972.4514,165179.5671,42
2020.05.27 00:15,165083,165149,165065,165128,1,165107,165027.35,164965.3524,164975.3965,165185.539,84
2020.05.27 00:10,165065,165127,165039,165083,1,165083,165022.95,164954.2095,164978.717,165191.5719,88
2020.05.27 00:05,164982,165065,164960,165065,1,165012.5,165028.9,164943.0857,164982.4084,165197.6585,105
2020.05.27 00:00,164991,165021,164957,164982,-1,164989,165044.35,164931.6214,164986.4673,165203.7918,64
2020.05.26 23:55,165028,165033,164963,164991,-1,164998,165057.9,164920.2048,164990.8708,165209.9647,70
2020.05.26 23:50,164951,165041,164932,165028,1,164986.5,165075.75,164908.8452,164995.5894,165216.1713,109
2020.05.26 23:45,165018,165032,164950,164952,-1,164991,165088.35,164898.3667,165000.5561,165222.4068,82
2020.05.26 23:40,165093,165095,164988,165016,-1,165041.5,165087.2,164889.6667,165005.7055,165228.6681,107
2020.05.26 23:35,165108,165115,165087,165093,-1,165101,165076.55,164883.1929,165010.9792,165234.9534,28
2020.05.26 23:30,164989,165114,164989,165108,1,165051.5,165064.7,164878.981,165016.3404,165241.2621,125
2020.05.26 23:25,165033,165055,164984,164989,-1,165019.5,165045.3,164877.0357,165021.7569,165247.5942,71
2020.05.26 23:20,165023,165056,165022,165033,1,165039,165027.45,164877.031,165027.1962,165253.9504,34
2020.05.26 23:15,165105,165121,165023,165023,-1,165072,164994.65,164879.481,165032.6071,165260.3328,98
